time_sec,period,clock,n_events_used,current_team1_points,current_team2_points,pred_team1_remaining,pred_team2_remaining,pred_team1_final,pred_team2_final,pred_margin_team1,pred_winner
130.0,1,Q1 09:50,19,4.0,6.0,95.332,94.16,99.332,100.16,-0.828,team_2
133.0,1,Q1 09:47,20,4.0,6.0,95.499,94.324,99.499,100.324,-0.825,team_2
136.0,1,Q1 09:44,20,4.0,6.0,95.491,94.316,99.491,100.316,-0.825,team_2
139.0,1,Q1 09:44,20,4.0,6.0,95.491,94.316,99.491,100.316,-0.825,team_2
142.0,1,Q1 09:39,20,4.0,6.0,95.482,94.307,99.482,100.307,-0.825,team_2
145.0,1,Q1 09:39,20,4.0,6.0,95.482,94.307,99.482,100.307,-0.825,team_2
148.0,1,Q1 09:33,20,4.0,8.0,95.516,94.341,99.516,102.341,-2.825,team_2
151.0,1,Q1 09:33,20,4.0,8.0,95.516,94.341,99.516,102.341,-2.825,team_2
154.0,1,Q1 09:33,20,4.0,8.0,95.516,94.341,99.516,102.341,-2.825,team_2
157.0,1,Q1 09:23,20,4.0,8.0,95.481,94.305,99.481,102.305,-2.825,team_2
160.0,1,Q1 09:23,20,4.0,8.0,95.481,94.305,99.481,102.305,-2.825,team_2
163.0,1,Q1 09:23,20,4.0,8.0,95.481,94.305,99.481,102.305,-2.825,team_2
166.0,1,Q1 09:15,20,4.0,8.0,95.481,94.306,99.481,102.306,-2.825,team_2
169.0,1,Q1 09:12,20,4.0,8.0,95.472,94.297,99.472,102.297,-2.825,team_2
172.0,1,Q1 09:12,20,4.0,8.0,95.472,94.297,99.472,102.297,-2.825,team_2
175.0,1,Q1 09:05,20,4.0,8.0,95.462,94.287,99.462,102.287,-2.825,team_2
178.0,1,Q1 09:03,20,4.0,10.0,95.469,94.293,99.469,104.293,-4.825,team_2
181.0,1,Q1 08:59,20,4.0,10.0,95.477,94.302,99.477,104.302,-4.825,team_2
184.0,1,Q1 08:57,20,4.0,10.0,95.42,94.246,99.42,104.246,-4.826,team_2
187.0,1,Q1 08:57,20,4.0,10.0,95.42,94.246,99.42,104.246,-4.826,team_2
190.0,1,Q1 08:57,20,4.0,10.0,95.42,94.246,99.42,104.246,-4.826,team_2
193.0,1,Q1 08:57,20,4.0,10.0,95.42,94.246,99.42,104.246,-4.826,team_2
196.0,1,Q1 08:57,20,4.0,10.0,95.42,94.246,99.42,104.246,-4.826,team_2
199.0,1,Q1 08:57,20,4.0,10.0,95.42,94.246,99.42,104.246,-4.826,team_2
202.0,1,Q1 08:38,20,4.0,12.0,95.457,94.283,99.457,106.283,-6.826,team_2
205.0,1,Q1 08:38,20,4.0,12.0,95.457,94.283,99.457,106.283,-6.826,team_2
208.0,1,Q1 08:32,20,4.0,12.0,95.056,93.892,99.056,105.892,-6.836,team_2
211.0,1,Q1 08:32,20,4.0,12.0,95.056,93.892,99.056,105.892,-6.836,team_2
214.0,1,Q1 08:28,20,4.0,14.0,95.337,94.165,99.337,108.165,-8.828,team_2
217.0,1,Q1 08:28,20,4.0,14.0,95.337,94.165,99.337,108.165,-8.828,team_2
220.0,1,Q1 08:22,20,4.0,14.0,94.789,93.63,98.789,107.63,-8.84,team_2
223.0,1,Q1 08:22,20,4.0,14.0,94.789,93.63,98.789,107.63,-8.84,team_2
226.0,1,Q1 08:22,20,4.0,14.0,94.789,93.63,98.789,107.63,-8.84,team_2
229.0,1,Q1 08:22,20,4.0,14.0,94.789,93.63,98.789,107.63,-8.84,team_2
232.0,1,Q1 08:10,20,4.0,14.0,94.589,93.433,98.589,107.433,-8.844,team_2
235.0,1,Q1 08:10,20,4.0,14.0,94.589,93.433,98.589,107.433,-8.844,team_2
238.0,1,Q1 08:10,20,4.0,14.0,94.589,93.433,98.589,107.433,-8.844,team_2
241.0,1,Q1 08:01,20,4.0,14.0,94.231,93.082,98.231,107.082,-8.851,team_2
244.0,1,Q1 08:01,20,4.0,14.0,94.231,93.082,98.231,107.082,-8.851,team_2
247.0,1,Q1 08:01,20,4.0,14.0,94.231,93.082,98.231,107.082,-8.851,team_2
250.0,1,Q1 07:50,20,4.0,14.0,93.118,91.992,97.118,105.992,-8.874,team_2
253.0,1,Q1 07:50,20,4.0,14.0,93.118,91.992,97.118,105.992,-8.874,team_2
256.0,1,Q1 07:50,20,4.0,14.0,93.118,91.992,97.118,105.992,-8.874,team_2
259.0,1,Q1 07:50,20,4.0,14.0,93.118,91.992,97.118,105.992,-8.874,team_2
262.0,1,Q1 07:50,20,4.0,14.0,93.118,91.992,97.118,105.992,-8.874,team_2
265.0,1,Q1 07:50,20,4.0,14.0,93.118,91.992,97.118,105.992,-8.874,team_2
268.0,1,Q1 07:50,20,4.0,14.0,93.118,91.992,97.118,105.992,-8.874,team_2
271.0,1,Q1 07:50,20,4.0,14.0,93.118,91.992,97.118,105.992,-8.874,team_2
274.0,1,Q1 07:50,20,4.0,14.0,93.118,91.992,97.118,105.992,-8.874,team_2
277.0,1,Q1 07:24,20,4.0,16.0,92.58,91.462,96.58,107.462,-10.882,team_2
280.0,1,Q1 07:24,20,4.0,16.0,92.58,91.462,96.58,107.462,-10.882,team_2
283.0,1,Q1 07:24,20,4.0,16.0,92.58,91.462,96.58,107.462,-10.882,team_2
286.0,1,Q1 07:15,20,6.0,16.0,91.69,90.588,97.69,106.588,-8.898,team_2
289.0,1,Q1 07:15,20,6.0,16.0,91.69,90.588,97.69,106.588,-8.898,team_2
292.0,1,Q1 07:15,20,6.0,16.0,91.69,90.588,97.69,106.588,-8.898,team_2
295.0,1,Q1 07:06,20,8.0,16.0,91.356,90.261,99.356,106.261,-6.905,team_2
298.0,1,Q1 07:06,20,8.0,16.0,91.356,90.261,99.356,106.261,-6.905,team_2
301.0,1,Q1 07:06,20,8.0,16.0,91.356,90.261,99.356,106.261,-6.905,team_2
304.0,1,Q1 07:06,20,8.0,16.0,91.356,90.261,99.356,106.261,-6.905,team_2
307.0,1,Q1 07:06,20,8.0,16.0,91.356,90.261,99.356,106.261,-6.905,team_2
310.0,1,Q1 07:06,20,8.0,16.0,91.356,90.261,99.356,106.261,-6.905,team_2
313.0,1,Q1 07:06,20,8.0,16.0,91.356,90.261,99.356,106.261,-6.905,team_2
316.0,1,Q1 07:06,20,8.0,16.0,91.356,90.261,99.356,106.261,-6.905,team_2
319.0,1,Q1 07:06,20,8.0,16.0,91.356,90.261,99.356,106.261,-6.905,team_2
322.0,1,Q1 07:06,20,8.0,16.0,91.356,90.261,99.356,106.261,-6.905,team_2
325.0,1,Q1 07:06,20,8.0,16.0,91.356,90.261,99.356,106.261,-6.905,team_2
328.0,1,Q1 07:06,20,8.0,16.0,91.356,90.261,99.356,106.261,-6.905,team_2
331.0,1,Q1 07:06,20,8.0,16.0,91.356,90.261,99.356,106.261,-6.905,team_2
334.0,1,Q1 06:28,20,8.0,16.0,90.703,89.618,98.703,105.618,-6.915,team_2
337.0,1,Q1 06:23,20,8.0,16.0,90.167,89.091,98.167,105.091,-6.924,team_2
340.0,1,Q1 06:21,20,8.0,16.0,89.448,88.383,97.448,104.383,-6.935,team_2
343.0,1,Q1 06:21,20,8.0,16.0,89.448,88.383,97.448,104.383,-6.935,team_2
346.0,1,Q1 06:21,20,8.0,16.0,89.448,88.383,97.448,104.383,-6.935,team_2
349.0,1,Q1 06:11,20,10.0,18.0,88.772,87.72,98.772,105.72,-6.948,team_2
352.0,1,Q1 06:09,20,10.0,18.0,88.493,87.443,98.493,105.443,-6.95,team_2
355.0,1,Q1 06:05,20,12.0,18.0,88.287,87.239,100.287,105.239,-4.952,team_2
358.0,1,Q1 06:04,20,12.0,18.0,88.32,87.272,100.32,105.272,-4.952,team_2
361.0,1,Q1 06:04,20,12.0,18.0,88.32,87.272,100.32,105.272,-4.952,team_2
364.0,1,Q1 05:57,20,12.0,18.0,88.545,87.496,100.545,105.496,-4.95,team_2
367.0,1,Q1 05:55,20,12.0,18.0,87.993,86.949,99.993,104.949,-4.955,team_2
370.0,1,Q1 05:50,20,14.0,18.0,88.414,87.366,102.414,105.366,-2.952,team_2
373.0,1,Q1 05:47,20,14.0,20.0,87.989,86.945,101.989,106.945,-4.956,team_2
376.0,1,Q1 05:47,20,14.0,20.0,87.989,86.945,101.989,106.945,-4.956,team_2
379.0,1,Q1 05:42,20,14.0,20.0,87.09,86.059,101.09,106.059,-4.969,team_2
382.0,1,Q1 05:42,20,14.0,20.0,87.09,86.059,101.09,106.059,-4.969,team_2
385.0,1,Q1 05:42,20,14.0,20.0,87.09,86.059,101.09,106.059,-4.969,team_2
388.0,1,Q1 05:42,20,14.0,20.0,87.09,86.059,101.09,106.059,-4.969,team_2
391.0,1,Q1 05:42,20,14.0,20.0,87.09,86.059,101.09,106.059,-4.969,team_2
394.0,1,Q1 05:42,20,14.0,20.0,87.09,86.059,101.09,106.059,-4.969,team_2
397.0,1,Q1 05:23,20,14.0,20.0,86.658,85.634,100.658,105.634,-4.976,team_2
400.0,1,Q1 05:23,20,14.0,20.0,86.658,85.634,100.658,105.634,-4.976,team_2
403.0,1,Q1 05:23,20,14.0,20.0,86.658,85.634,100.658,105.634,-4.976,team_2
406.0,1,Q1 05:23,20,14.0,20.0,86.658,85.634,100.658,105.634,-4.976,team_2
409.0,1,Q1 05:13,20,14.0,22.0,86.301,85.286,100.301,107.286,-6.985,team_2
412.0,1,Q1 05:13,20,14.0,22.0,86.301,85.286,100.301,107.286,-6.985,team_2
415.0,1,Q1 05:05,20,14.0,22.0,85.78,84.771,99.78,106.771,-6.991,team_2
418.0,1,Q1 05:02,20,14.0,24.0,85.777,84.768,99.777,108.768,-8.991,team_2
421.0,1,Q1 04:59,20,14.0,24.0,85.856,84.844,99.856,108.844,-8.988,team_2
424.0,1,Q1 04:59,20,14.0,24.0,85.856,84.844,99.856,108.844,-8.988,team_2
427.0,1,Q1 04:55,20,14.0,24.0,85.812,84.801,99.812,108.801,-8.989,team_2
430.0,1,Q1 04:55,20,14.0,24.0,85.812,84.801,99.812,108.801,-8.989,team_2
433.0,1,Q1 04:55,20,14.0,24.0,85.812,84.801,99.812,108.801,-8.989,team_2
436.0,1,Q1 04:55,20,14.0,24.0,85.812,84.801,99.812,108.801,-8.989,team_2
439.0,1,Q1 04:42,20,14.0,24.0,85.768,84.757,99.768,108.757,-8.989,team_2
442.0,1,Q1 04:38,20,14.0,24.0,85.835,84.825,99.835,108.825,-8.991,team_2
445.0,1,Q1 04:36,20,16.0,24.0,85.793,84.784,101.793,108.784,-6.991,team_2
448.0,1,Q1 04:33,20,16.0,26.0,85.89,84.878,101.89,110.878,-8.988,team_2
451.0,1,Q1 04:33,20,16.0,26.0,85.89,84.878,101.89,110.878,-8.988,team_2
454.0,1,Q1 04:33,20,16.0,26.0,85.89,84.878,101.89,110.878,-8.988,team_2
457.0,1,Q1 04:33,20,16.0,26.0,85.89,84.878,101.89,110.878,-8.988,team_2
460.0,1,Q1 04:33,20,16.0,26.0,85.89,84.878,101.89,110.878,-8.988,team_2
463.0,1,Q1 04:18,20,16.0,28.0,85.888,84.876,101.888,112.876,-10.988,team_2
466.0,1,Q1 04:18,20,16.0,28.0,85.888,84.876,101.888,112.876,-10.988,team_2
469.0,1,Q1 04:18,20,16.0,28.0,85.888,84.876,101.888,112.876,-10.988,team_2
472.0,1,Q1 04:08,20,18.0,28.0,85.891,84.879,103.891,112.879,-8.988,team_2
475.0,1,Q1 04:08,20,18.0,28.0,85.891,84.879,103.891,112.879,-8.988,team_2
478.0,1,Q1 04:08,20,18.0,28.0,85.891,84.879,103.891,112.879,-8.988,team_2
481.0,1,Q1 04:08,20,18.0,28.0,85.891,84.879,103.891,112.879,-8.988,team_2
484.0,1,Q1 03:57,20,18.0,28.0,85.796,84.786,103.796,112.786,-8.991,team_2
487.0,1,Q1 03:54,20,20.0,28.0,85.848,84.838,105.848,112.838,-6.99,team_2
490.0,1,Q1 03:51,20,22.0,28.0,85.882,84.87,107.882,112.87,-4.988,team_2
493.0,1,Q1 03:51,20,22.0,28.0,85.882,84.87,107.882,112.87,-4.988,team_2
496.0,1,Q1 03:51,20,22.0,28.0,85.882,84.87,107.882,112.87,-4.988,team_2
499.0,1,Q1 03:42,20,22.0,28.0,85.877,84.865,107.877,112.865,-4.988,team_2
502.0,1,Q1 03:40,20,22.0,28.0,85.853,84.844,107.853,112.844,-4.99,team_2
505.0,1,Q1 03:36,20,24.0,28.0,85.877,84.865,109.877,112.865,-2.988,team_2
508.0,1,Q1 03:34,20,24.0,30.0,85.876,84.864,109.876,114.864,-4.988,team_2
511.0,1,Q1 03:34,20,24.0,30.0,85.876,84.864,109.876,114.864,-4.988,team_2
514.0,1,Q1 03:26,20,24.0,30.0,85.892,84.88,109.892,114.88,-4.988,team_2
517.0,1,Q1 03:24,20,24.0,30.0,85.886,84.874,109.886,114.874,-4.988,team_2
520.0,1,Q1 03:21,20,24.0,30.0,85.88,84.868,109.88,114.868,-4.988,team_2
523.0,1,Q1 03:19,20,24.0,30.0,85.882,84.87,109.882,114.87,-4.988,team_2
526.0,1,Q1 03:19,20,24.0,30.0,85.882,84.87,109.882,114.87,-4.988,team_2
529.0,1,Q1 03:19,20,24.0,30.0,85.882,84.87,109.882,114.87,-4.988,team_2
532.0,1,Q1 03:19,20,24.0,30.0,85.882,84.87,109.882,114.87,-4.988,team_2
535.0,1,Q1 03:07,20,24.0,30.0,85.816,84.807,109.816,114.807,-4.991,team_2
538.0,1,Q1 03:03,20,26.0,30.0,85.856,84.847,111.856,114.847,-2.99,team_2
541.0,1,Q1 03:03,20,26.0,30.0,85.856,84.847,111.856,114.847,-2.99,team_2
544.0,1,Q1 03:03,20,26.0,30.0,85.856,84.847,111.856,114.847,-2.99,team_2
547.0,1,Q1 03:03,20,26.0,30.0,85.856,84.847,111.856,114.847,-2.99,team_2
550.0,1,Q1 03:03,20,26.0,30.0,85.856,84.847,111.856,114.847,-2.99,team_2
553.0,1,Q1 03:03,20,26.0,30.0,85.856,84.847,111.856,114.847,-2.99,team_2
556.0,1,Q1 03:03,20,26.0,30.0,85.856,84.847,111.856,114.847,-2.99,team_2
559.0,1,Q1 03:03,20,26.0,30.0,85.856,84.847,111.856,114.847,-2.99,team_2
562.0,1,Q1 03:03,20,26.0,30.0,85.856,84.847,111.856,114.847,-2.99,team_2
565.0,1,Q1 02:35,20,26.0,30.0,85.857,84.847,111.857,114.847,-2.99,team_2
568.0,1,Q1 02:34,20,26.0,30.0,85.895,84.883,111.895,114.883,-2.988,team_2
571.0,1,Q1 02:29,20,26.0,30.0,85.895,84.883,111.895,114.883,-2.988,team_2
574.0,1,Q1 02:27,20,26.0,30.0,85.817,84.807,111.817,114.807,-2.991,team_2
577.0,1,Q1 02:27,20,26.0,30.0,85.817,84.807,111.817,114.807,-2.991,team_2
580.0,1,Q1 02:27,20,26.0,30.0,85.817,84.807,111.817,114.807,-2.991,team_2
583.0,1,Q1 02:18,20,26.0,32.0,85.873,84.861,111.873,116.861,-4.988,team_2
586.0,1,Q1 02:18,20,26.0,32.0,85.873,84.861,111.873,116.861,-4.988,team_2
589.0,1,Q1 02:11,20,26.0,32.0,85.818,84.809,111.818,116.809,-4.991,team_2
592.0,1,Q1 02:11,20,26.0,32.0,85.818,84.809,111.818,116.809,-4.991,team_2
595.0,1,Q1 02:11,20,26.0,32.0,85.818,84.809,111.818,116.809,-4.991,team_2
598.0,1,Q1 02:11,20,26.0,32.0,85.818,84.809,111.818,116.809,-4.991,team_2
601.0,1,Q1 02:11,20,26.0,32.0,85.818,84.809,111.818,116.809,-4.991,team_2
604.0,1,Q1 02:11,20,26.0,32.0,85.818,84.809,111.818,116.809,-4.991,team_2
607.0,1,Q1 02:11,20,26.0,32.0,85.818,84.809,111.818,116.809,-4.991,team_2
610.0,1,Q1 01:50,20,28.0,32.0,85.377,84.374,113.377,116.374,-2.997,team_2
613.0,1,Q1 01:48,20,30.0,32.0,85.526,84.519,115.526,116.519,-0.993,team_2
616.0,1,Q1 01:45,20,30.0,32.0,85.094,84.092,115.094,116.092,-0.998,team_2
619.0,1,Q1 01:42,20,32.0,32.0,85.14,84.137,117.14,116.137,1.002,team_1
622.0,1,Q1 01:40,20,32.0,34.0,84.884,83.887,116.884,117.887,-1.003,team_2
625.0,1,Q1 01:40,20,32.0,34.0,84.884,83.887,116.884,117.887,-1.003,team_2
628.0,1,Q1 01:40,20,32.0,34.0,84.884,83.887,116.884,117.887,-1.003,team_2
631.0,1,Q1 01:40,20,32.0,34.0,84.884,83.887,116.884,117.887,-1.003,team_2
634.0,1,Q1 01:27,20,32.0,34.0,85.043,84.044,117.043,118.044,-1.001,team_2
637.0,1,Q1 01:27,20,32.0,34.0,85.043,84.044,117.043,118.044,-1.001,team_2
640.0,1,Q1 01:27,20,32.0,34.0,85.043,84.044,117.043,118.044,-1.001,team_2
643.0,1,Q1 01:27,20,32.0,34.0,85.043,84.044,117.043,118.044,-1.001,team_2
646.0,1,Q1 01:15,20,32.0,34.0,84.776,83.778,116.776,117.778,-1.003,team_2
649.0,1,Q1 01:12,20,32.0,34.0,84.659,83.664,116.659,117.664,-1.004,team_2
652.0,1,Q1 01:12,20,32.0,34.0,84.659,83.664,116.659,117.664,-1.004,team_2
655.0,1,Q1 01:12,20,32.0,34.0,84.659,83.664,116.659,117.664,-1.004,team_2
658.0,1,Q1 01:12,20,32.0,34.0,84.659,83.664,116.659,117.664,-1.004,team_2
661.0,1,Q1 01:12,20,32.0,34.0,84.659,83.664,116.659,117.664,-1.004,team_2
664.0,1,Q1 01:12,20,32.0,34.0,84.659,83.664,116.659,117.664,-1.004,team_2
667.0,1,Q1 00:54,20,32.0,34.0,84.514,83.521,116.514,117.521,-1.007,team_2
670.0,1,Q1 00:54,20,32.0,34.0,84.514,83.521,116.514,117.521,-1.007,team_2
673.0,1,Q1 00:48,20,34.0,34.0,84.215,83.227,118.215,117.227,0.987,team_1
676.0,1,Q1 00:48,20,34.0,34.0,84.215,83.227,118.215,117.227,0.987,team_1
679.0,1,Q1 00:43,20,34.0,34.0,84.068,83.082,118.068,117.082,0.987,team_1
682.0,1,Q1 00:43,20,34.0,34.0,84.068,83.082,118.068,117.082,0.987,team_1
685.0,1,Q1 00:43,20,34.0,34.0,84.068,83.082,118.068,117.082,0.987,team_1
688.0,1,Q1 00:43,20,34.0,34.0,84.068,83.082,118.068,117.082,0.987,team_1
691.0,1,Q1 00:43,20,34.0,34.0,84.068,83.082,118.068,117.082,0.987,team_1
694.0,1,Q1 00:28,20,34.0,34.0,83.751,82.771,117.751,116.771,0.98,team_1
697.0,1,Q1 00:28,20,34.0,34.0,83.751,82.771,117.751,116.771,0.98,team_1
700.0,1,Q1 00:20,20,36.0,34.0,82.979,82.01,118.979,116.01,2.969,team_1
703.0,1,Q1 00:20,20,36.0,34.0,82.979,82.01,118.979,116.01,2.969,team_1
706.0,1,Q1 00:20,20,36.0,34.0,82.979,82.01,118.979,116.01,2.969,team_1
709.0,1,Q1 00:20,20,36.0,34.0,82.979,82.01,118.979,116.01,2.969,team_1
712.0,1,Q1 00:20,20,36.0,34.0,82.979,82.01,118.979,116.01,2.969,team_1
715.0,1,Q1 00:20,20,36.0,34.0,82.979,82.01,118.979,116.01,2.969,team_1
718.0,1,Q1 00:20,20,36.0,34.0,82.979,82.01,118.979,116.01,2.969,team_1
721.0,1,Q1 00:20,20,36.0,34.0,82.979,82.01,118.979,116.01,2.969,team_1
724.0,1,Q1 00:20,20,36.0,34.0,82.979,82.01,118.979,116.01,2.969,team_1
727.0,1,Q1 00:20,20,36.0,34.0,82.979,82.01,118.979,116.01,2.969,team_1
730.0,2,Q2 11:50,20,38.0,34.0,82.644,81.678,120.644,115.678,4.966,team_1
733.0,2,Q2 11:47,20,38.0,34.0,82.57,81.607,120.57,115.607,4.963,team_1
736.0,2,Q2 11:47,20,38.0,34.0,82.57,81.607,120.57,115.607,4.963,team_1
739.0,2,Q2 11:47,20,38.0,34.0,82.57,81.607,120.57,115.607,4.963,team_1
742.0,2,Q2 11:47,20,38.0,34.0,82.57,81.607,120.57,115.607,4.963,team_1
745.0,2,Q2 11:47,20,38.0,34.0,82.57,81.607,120.57,115.607,4.963,team_1
748.0,2,Q2 11:34,20,40.0,34.0,81.558,80.608,121.558,114.608,6.95,team_1
751.0,2,Q2 11:30,20,42.0,34.0,80.378,79.441,122.378,113.441,8.937,team_1
754.0,2,Q2 11:26,20,42.0,34.0,80.206,79.272,122.206,113.272,8.934,team_1
757.0,2,Q2 11:26,20,42.0,34.0,80.206,79.272,122.206,113.272,8.934,team_1
760.0,2,Q2 11:26,20,42.0,34.0,80.206,79.272,122.206,113.272,8.934,team_1
763.0,2,Q2 11:26,20,42.0,34.0,80.206,79.272,122.206,113.272,8.934,team_1
766.0,2,Q2 11:26,20,42.0,34.0,80.206,79.272,122.206,113.272,8.934,team_1
769.0,2,Q2 11:26,20,42.0,34.0,80.206,79.272,122.206,113.272,8.934,team_1
772.0,2,Q2 11:26,20,42.0,34.0,80.206,79.272,122.206,113.272,8.934,team_1
775.0,2,Q2 11:26,20,42.0,34.0,80.206,79.272,122.206,113.272,8.934,team_1
778.0,2,Q2 11:26,20,42.0,34.0,80.206,79.272,122.206,113.272,8.934,team_1
781.0,2,Q2 11:26,20,42.0,34.0,80.206,79.272,122.206,113.272,8.934,team_1
784.0,2,Q2 10:57,20,42.0,34.0,80.109,79.176,122.109,113.176,8.932,team_1
787.0,2,Q2 10:57,20,42.0,34.0,80.109,79.176,122.109,113.176,8.932,team_1
790.0,2,Q2 10:50,20,44.0,34.0,79.677,78.751,123.677,112.751,10.926,team_1
793.0,2,Q2 10:48,20,44.0,36.0,79.66,78.737,123.66,114.737,8.923,team_1
796.0,2,Q2 10:45,20,44.0,36.0,78.922,78.008,122.922,114.008,8.914,team_1
799.0,2,Q2 10:45,20,44.0,36.0,78.922,78.008,122.922,114.008,8.914,team_1
802.0,2,Q2 10:38,20,44.0,36.0,78.315,77.408,122.315,113.408,8.906,team_1
805.0,2,Q2 10:38,20,44.0,36.0,78.315,77.408,122.315,113.408,8.906,team_1
808.0,2,Q2 10:38,20,44.0,36.0,78.315,77.408,122.315,113.408,8.906,team_1
811.0,2,Q2 10:38,20,44.0,36.0,78.315,77.408,122.315,113.408,8.906,team_1
814.0,2,Q2 10:38,20,44.0,36.0,78.315,77.408,122.315,113.408,8.906,team_1
817.0,2,Q2 10:25,20,44.0,36.0,77.878,76.975,121.878,112.975,8.904,team_1
820.0,2,Q2 10:25,20,44.0,36.0,77.878,76.975,121.878,112.975,8.904,team_1
823.0,2,Q2 10:17,20,44.0,36.0,75.992,75.122,119.992,111.122,8.869,team_1
826.0,2,Q2 10:17,20,44.0,36.0,75.992,75.122,119.992,111.122,8.869,team_1
829.0,2,Q2 10:17,20,44.0,36.0,75.992,75.122,119.992,111.122,8.869,team_1
832.0,2,Q2 10:17,20,44.0,36.0,75.992,75.122,119.992,111.122,8.869,team_1
835.0,2,Q2 10:17,20,44.0,36.0,75.992,75.122,119.992,111.122,8.869,team_1
838.0,2,Q2 10:03,20,46.0,36.0,76.336,75.461,122.336,111.461,10.875,team_1
841.0,2,Q2 10:03,20,46.0,36.0,76.336,75.461,122.336,111.461,10.875,team_1
844.0,2,Q2 10:03,20,46.0,36.0,76.336,75.461,122.336,111.461,10.875,team_1
847.0,2,Q2 10:03,20,46.0,36.0,76.336,75.461,122.336,111.461,10.875,team_1
850.0,2,Q2 10:03,20,46.0,36.0,76.336,75.461,122.336,111.461,10.875,team_1
853.0,2,Q2 10:03,20,46.0,36.0,76.336,75.461,122.336,111.461,10.875,team_1
856.0,2,Q2 10:03,20,46.0,36.0,76.336,75.461,122.336,111.461,10.875,team_1
859.0,2,Q2 10:03,20,46.0,36.0,76.336,75.461,122.336,111.461,10.875,team_1
862.0,2,Q2 09:40,20,46.0,36.0,75.827,74.96,121.827,110.96,10.868,team_1
